Game ID,Sport,Bet Type,Side,Line,Odds,Projected Value,EV,Win Probability,Confidence,Home Team,Away Team,Game Time,Reasoning
3c0591ad4a57370f5696ccbbebeabb48,ncaab,totals,over,170.8,-114,175.5,0.0388,0.5534,0.5000,Auburn Tigers,Alabama Crimson Tide,2026-02-07 18:54,"Projected: 175.5 vs Line: 170.8 (Diff: +4.7). Win Prob: 55.3%, EV: 3.88%. "
55c28c166569884c7e10db4371ad49f7,ncaab,totals,over,163.0,-120,175.5,0.0633,0.5800,0.5000,Vanderbilt Commodores,Oklahoma Sooners,2026-02-07 18:56,"Projected: 175.5 vs Line: 163.0 (Diff: +12.5). Win Prob: 58.0%, EV: 6.33%. "
6196471c3a5010d303eebe8f1c1ae8d1,ncaab,totals,over,149.2,-117,175.5,0.0757,0.5800,0.5000,Providence Friars,DePaul Blue Demons,2026-02-07 18:57,"Projected: 175.5 vs Line: 149.2 (Diff: +26.3). Win Prob: 58.0%, EV: 7.57%. "
93c50f571c070e5926455d0ac7c027d2,ncaab,totals,over,154.2,-115,175.5,0.0843,0.5800,0.5000,Notre Dame Fighting Irish,Florida St Seminoles,2026-02-07 18:58,"Projected: 175.5 vs Line: 154.2 (Diff: +21.3). Win Prob: 58.0%, EV: 8.43%. "
604c00b138b4872d368808987d6fca30,ncaab,totals,over,162.8,-118,175.5,0.0715,0.5800,0.5000,Marshall Thundering Herd,Miami (OH) RedHawks,2026-02-07 18:59,"Projected: 175.5 vs Line: 162.8 (Diff: +12.7). Win Prob: 58.0%, EV: 7.15%. "
670c120141b6780a96d69351fed399a5,ncaab,totals,over,137.5,-130,175.5,0.0262,0.5800,0.5000,Arkansas St Red Wolves,Bowling Green Falcons,2026-02-07 20:02,"Projected: 175.5 vs Line: 137.5 (Diff: +38.0). Win Prob: 58.0%, EV: 2.62%. "
0edbe2fe83e81cf334da1758e508bab0,ncaab,totals,over,129.5,105,175.5,0.1890,0.5800,0.5000,Southern Miss Golden Eagles,Kent State Golden Flashes,2026-02-07 20:03,"Projected: 175.5 vs Line: 129.5 (Diff: +46.0). Win Prob: 58.0%, EV: 18.90%. "
cfbae1e2736d33b33d83d9bc1d3c851f,ncaab,totals,over,145.5,-114,175.5,0.0888,0.5800,0.5000,Saint Louis Billikens,La Salle Explorers,2026-02-07 20:05,"Projected: 175.5 vs Line: 145.5 (Diff: +30.0). Win Prob: 58.0%, EV: 8.88%. "
003627d6a82048d30a57640383af250e,ncaab,totals,over,117.0,-118,175.5,0.0715,0.5800,0.5000,Fairleigh Dickinson Knights,Mercyhurst Lakers,2026-02-07 20:32,"Projected: 175.5 vs Line: 117.0 (Diff: +58.5). Win Prob: 58.0%, EV: 7.15%. "
24c524d8e58e2b17154faff187e443d2,ncaab,totals,over,120.5,-110,175.5,0.1073,0.5800,0.5000,Arkansas-Little Rock Trojans,SIU-Edwardsville Cougars,2026-02-07 21:00,"Projected: 175.5 vs Line: 120.5 (Diff: +55.0). Win Prob: 58.0%, EV: 10.73%. "
66b1b8bc6b66ed0f108c1cac73e152b4,ncaab,totals,over,145.2,-120,175.5,0.0633,0.5800,0.5000,South Alabama Jaguars,Buffalo Bulls,2026-02-07 21:00,"Projected: 175.5 vs Line: 145.2 (Diff: +30.3). Win Prob: 58.0%, EV: 6.33%. "
f7e18612857835ac2282552baec14d11,ncaab,totals,over,162.0,-120,175.5,0.0633,0.5800,0.5000,CSU Northridge Matadors,UC Riverside Highlanders,2026-02-07 21:00,"Projected: 175.5 vs Line: 162.0 (Diff: +13.5). Win Prob: 58.0%, EV: 6.33%. "
f67d474eefe5e522bdad8266ed9b46a8,ncaab,totals,over,153.5,-113,175.5,0.0933,0.5800,0.5000,Louisiana Ragin' Cajuns,Central Michigan Chippewas,2026-02-07 21:00,"Projected: 175.5 vs Line: 153.5 (Diff: +22.0). Win Prob: 58.0%, EV: 9.33%. "
08a63f06ff3df5f613969a6172652188,ncaab,totals,over,130.5,-119,175.5,0.0674,0.5800,0.5000,George Mason Patriots,Saint Joseph's Hawks,2026-02-07 21:00,"Projected: 175.5 vs Line: 130.5 (Diff: +45.0). Win Prob: 58.0%, EV: 6.74%. "
c2594dadf80462033c782ebb29110a8f,ncaab,totals,over,137.5,-118,175.5,0.0715,0.5800,0.5000,Hofstra Pride,Towson Tigers,2026-02-07 21:00,"Projected: 175.5 vs Line: 137.5 (Diff: +38.0). Win Prob: 58.0%, EV: 7.15%. "
141bf120656cda70bf795c753b04c172,ncaab,totals,over,144.5,-117,175.5,0.0757,0.5800,0.5000,James Madison Dukes,Toledo Rockets,2026-02-07 21:00,"Projected: 175.5 vs Line: 144.5 (Diff: +31.0). Win Prob: 58.0%, EV: 7.57%. "
ca42bd03b9e3bda8f94bbfe1349fcb6f,ncaab,totals,over,126.8,-113,175.5,0.0933,0.5800,0.5000,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 21:00,"Projected: 175.5 vs Line: 126.8 (Diff: +48.7). Win Prob: 58.0%, EV: 9.33%. "
86a04cdb234e4e0b2230c0eb3efe58ba,ncaab,totals,over,149.0,-119,175.5,0.0674,0.5800,0.5000,Utah Valley Wolverines,UT-Arlington Mavericks,2026-02-07 21:00,"Projected: 175.5 vs Line: 149.0 (Diff: +26.5). Win Prob: 58.0%, EV: 6.74%. "
7d1246eccd2ec10281c950852d8e13ef,ncaab,totals,over,157.8,-118,175.5,0.0715,0.5800,0.5000,Wofford Terriers,Western Carolina Catamounts,2026-02-07 21:00,"Projected: 175.5 vs Line: 157.8 (Diff: +17.7). Win Prob: 58.0%, EV: 7.15%. "
e3914a3c8b9dcca2f4a2fd7e9a570287,ncaab,totals,over,126.2,-115,175.5,0.0843,0.5800,0.5000,Bryant Bulldogs,Maine Black Bears,2026-02-07 21:02,"Projected: 175.5 vs Line: 126.2 (Diff: +49.3). Win Prob: 58.0%, EV: 8.43%. "
cfb189fef99bef9eb192cd494ba7ec78,ncaab,totals,over,145.5,-118,175.5,0.0715,0.5800,0.5000,Navy Midshipmen,American Eagles,2026-02-07 21:03,"Projected: 175.5 vs Line: 145.5 (Diff: +30.0). Win Prob: 58.0%, EV: 7.15%. "
c2250905113de9d45390970470e24a61,ncaab,totals,over,136.2,-113,175.5,0.0933,0.5800,0.5000,NJIT Highlanders,Binghamton Bearcats,2026-02-07 21:04,"Projected: 175.5 vs Line: 136.2 (Diff: +39.3). Win Prob: 58.0%, EV: 9.33%. "
0d2b150133cd19665654bf31faf7d63b,ncaab,totals,under,195.5,-110,175.5,0.1073,0.5800,0.5000,Queens University Royals,North Florida Ospreys,2026-02-07 21:04,"Projected: 175.5 vs Line: 195.5 (Diff: -20.0). Win Prob: 58.0%, EV: 10.73%. "
1d161abb5514777ea6854cbfc9bb7a61,ncaab,totals,over,116.2,-117,175.5,0.0757,0.5800,0.5000,Tenn-Martin Skyhawks,Morehead St Eagles,2026-02-07 21:05,"Projected: 175.5 vs Line: 116.2 (Diff: +59.3). Win Prob: 58.0%, EV: 7.57%. "
dd41172f66a6c556cf9ecad02f79efe1,ncaab,totals,over,120.8,-117,175.5,0.0757,0.5800,0.5000,LIU Sharks,Stonehill Skyhawks,2026-02-07 21:05,"Projected: 175.5 vs Line: 120.8 (Diff: +54.7). Win Prob: 58.0%, EV: 7.57%. "
b795d839679eb0e990970c168c74ecea,ncaab,totals,over,149.5,-116,175.5,0.0800,0.5800,0.5000,Arizona Wildcats,Oklahoma St Cowboys,2026-02-07 21:10,"Projected: 175.5 vs Line: 149.5 (Diff: +26.0). Win Prob: 58.0%, EV: 8.00%. "
9e9d6ffc902b01771629af6c7f25e415,ncaab,totals,over,150.5,-116,175.5,0.0800,0.5800,0.5000,UNLV Rebels,Grand Canyon Antelopes,2026-02-07 21:30,"Projected: 175.5 vs Line: 150.5 (Diff: +25.0). Win Prob: 58.0%, EV: 8.00%. "
552c7a347a6dfddf14eb05a7d5866430,ncaab,totals,over,128.8,-116,175.5,0.0800,0.5800,0.5000,SE Louisiana Lions,Houston Christian Huskies,2026-02-07 21:30,"Projected: 175.5 vs Line: 128.8 (Diff: +46.7). Win Prob: 58.0%, EV: 8.00%. "
de9906dbb175f0a1ad5918c2578213e9,ncaab,totals,over,141.2,-116,175.5,0.0800,0.5800,0.5000,Howard Bison,South Carolina St Bulldogs,2026-02-07 21:30,"Projected: 175.5 vs Line: 141.2 (Diff: +34.3). Win Prob: 58.0%, EV: 8.00%. "
ee86a6b19f6c7308d1e453bf2841e832,ncaab,totals,over,140.8,-113,175.5,0.0933,0.5800,0.5000,Morgan St Bears,Maryland-Eastern Shore Hawks,2026-02-07 21:30,"Projected: 175.5 vs Line: 140.8 (Diff: +34.7). Win Prob: 58.0%, EV: 9.33%. "
cdcd4510045de0b211cf75b020a2ec34,ncaab,totals,over,141.8,-115,175.5,0.0843,0.5800,0.5000,Norfolk St Spartans,North Carolina Central Eagles,2026-02-07 21:30,"Projected: 175.5 vs Line: 141.8 (Diff: +33.7). Win Prob: 58.0%, EV: 8.43%. "
37cc29c3f05e11b0d9921402b795afbe,ncaab,totals,over,153.5,-115,175.5,0.0843,0.5800,0.5000,Youngstown St Penguins,Robert Morris Colonials,2026-02-07 21:30,"Projected: 175.5 vs Line: 153.5 (Diff: +22.0). Win Prob: 58.0%, EV: 8.43%. "
b054a793b6d29decba5c7ecf4e82a5bd,ncaab,totals,over,151.5,-118,175.5,0.0715,0.5800,0.5000,Tennessee St Tigers,Western Illinois Leathernecks,2026-02-07 21:30,"Projected: 175.5 vs Line: 151.5 (Diff: +24.0). Win Prob: 58.0%, EV: 7.15%. "
4c829bed6145659b60d445bb58b99df7,ncaab,totals,over,139.8,-115,175.5,0.0843,0.5800,0.5000,Nicholls St Colonels,Texas A&M-CC Islanders,2026-02-07 21:37,"Projected: 175.5 vs Line: 139.8 (Diff: +35.7). Win Prob: 58.0%, EV: 8.43%. "
8d13327bc4b95912156b72a5e3119c9a,ncaab,totals,over,127.5,-115,175.5,0.0843,0.5800,0.5000,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,2026-02-07 21:41,"Projected: 175.5 vs Line: 127.5 (Diff: +48.0). Win Prob: 58.0%, EV: 8.43%. "
d09eeebd4d6cf6359a59d7b4edc40c97,ncaab,totals,over,142.2,-114,175.5,0.0888,0.5800,0.5000,SE Missouri St Redhawks,Southern Indiana Screaming Eagles,2026-02-07 21:45,"Projected: 175.5 vs Line: 142.2 (Diff: +33.3). Win Prob: 58.0%, EV: 8.88%. "
d8b2e1b20243c7fd8da5ef7a47af4c61,ncaab,totals,over,144.3,-111,175.5,0.1025,0.5800,0.5000,Grambling St Tigers,Alabama St Hornets,2026-02-07 22:00,"Projected: 175.5 vs Line: 144.3 (Diff: +31.2). Win Prob: 58.0%, EV: 10.25%. "
beeff28216971bb84d816d5acf95a7dc,ncaab,totals,over,145.5,-111,175.5,0.1025,0.5800,0.5000,Austin Peay Governors,North Alabama Lions,2026-02-07 22:00,"Projected: 175.5 vs Line: 145.5 (Diff: +30.0). Win Prob: 58.0%, EV: 10.25%. "
36fc01cd5a3e82251a47e314f10ef8b1,ncaab,totals,over,141.5,-107,175.5,0.1221,0.5800,0.5000,Bucknell Bison,Colgate Raiders,2026-02-07 22:00,"Projected: 175.5 vs Line: 141.5 (Diff: +34.0). Win Prob: 58.0%, EV: 12.21%. "
8715372dc40b30bac869573df5975029,ncaab,totals,over,169.8,-109,175.5,0.0799,0.5632,0.5000,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 22:00,"Projected: 175.5 vs Line: 169.8 (Diff: +5.7). Win Prob: 56.3%, EV: 7.99%. "
dd84d50a657883c11891fd3f368012d8,ncaab,totals,over,155.5,-109,175.5,0.1121,0.5800,0.5000,Lipscomb Bisons,Central Arkansas Bears,2026-02-07 22:00,"Projected: 175.5 vs Line: 155.5 (Diff: +20.0). Win Prob: 58.0%, EV: 11.21%. "
20f5e9e40338cb5dc64b4c58952a54c9,ncaab,totals,over,141.1,-109,175.5,0.1121,0.5800,0.5000,Dartmouth Big Green,Harvard Crimson,2026-02-07 22:00,"Projected: 175.5 vs Line: 141.1 (Diff: +34.4). Win Prob: 58.0%, EV: 11.21%. "
b5be25d54d8b8785e67baf35f741e1f9,ncaab,totals,over,151.8,-50,175.5,0.7400,0.5800,0.5000,Eastern Kentucky Colonels,Stetson Hatters,2026-02-07 22:00,"Projected: 175.5 vs Line: 151.8 (Diff: +23.7). Win Prob: 58.0%, EV: 74.00%. "
8fc7ca3e09ee744cbf8c763a626cf30c,ncaab,totals,over,145.8,-111,175.5,0.1025,0.5800,0.5000,McNeese Cowboys,Incarnate Word Cardinals,2026-02-07 22:00,"Projected: 175.5 vs Line: 145.8 (Diff: +29.7). Win Prob: 58.0%, EV: 10.25%. "
acb71ce795a70243a2b28c1fede4e5f3,ncaab,totals,over,156.8,-112,175.5,0.0979,0.5800,0.5000,Northern Kentucky Norse,Milwaukee Panthers,2026-02-07 22:00,"Projected: 175.5 vs Line: 156.8 (Diff: +18.7). Win Prob: 58.0%, EV: 9.79%. "
8482b98891c5c17d92771f1dde6a9c66,ncaab,totals,over,157.1,-109,175.5,0.1121,0.5800,0.5000,Bethune-Cookman Wildcats,Prairie View Panthers,2026-02-07 22:30,"Projected: 175.5 vs Line: 157.1 (Diff: +18.4). Win Prob: 58.0%, EV: 11.21%. "
53b7829e7e8992ed0e57c512147cd17c,ncaab,totals,over,133.5,-108,175.5,0.1170,0.5800,0.5000,Coppin St Eagles,Delaware St Hornets,2026-02-07 22:30,"Projected: 175.5 vs Line: 133.5 (Diff: +42.0). Win Prob: 58.0%, EV: 11.70%. "
bcb5c24bf0778126c656fa2a4792d331,ncaab,totals,over,157.4,-113,175.5,0.0933,0.5800,0.5000,Troy Trojans,Akron Zips,2026-02-07 23:00,"Projected: 175.5 vs Line: 157.4 (Diff: +18.1). Win Prob: 58.0%, EV: 9.33%. "
5aa859eace8ba6c4967ab1e39ee350e0,ncaab,totals,over,144.3,-110,175.5,0.1073,0.5800,0.5000,Southern Jaguars,Alabama A&M Bulldogs,2026-02-07 23:00,"Projected: 175.5 vs Line: 144.3 (Diff: +31.2). Win Prob: 58.0%, EV: 10.73%. "
944f04f90fcb73a78794f0167740e579,ncaab,totals,over,141.2,-110,175.5,0.1073,0.5800,0.5000,East Texas A&M Lions,Northwestern St Demons,2026-02-07 23:00,"Projected: 175.5 vs Line: 141.2 (Diff: +34.3). Win Prob: 58.0%, EV: 10.73%. "
33b0e4f0bcf8e48a6c40c60859319032,ncaab,totals,over,146.5,-109,175.5,0.1121,0.5800,0.5000,Florida A&M Rattlers,Texas Southern Tigers,2026-02-07 23:00,"Projected: 175.5 vs Line: 146.5 (Diff: +29.0). Win Prob: 58.0%, EV: 11.21%. "
5f40af0021c3b410fc537601d4b9a95a,ncaab,totals,over,146.1,-112,175.5,0.0979,0.5800,0.5000,Oregon St Beavers,Gonzaga Bulldogs,2026-02-07 23:00,"Projected: 175.5 vs Line: 146.1 (Diff: +29.4). Win Prob: 58.0%, EV: 9.79%. "
cb5644a7e73e9943d8f36491a9ca78ed,ncaab,totals,over,151.3,-109,175.5,0.1121,0.5800,0.5000,Idaho State Bengals,N Colorado Bears,2026-02-07 23:00,"Projected: 175.5 vs Line: 151.3 (Diff: +24.2). Win Prob: 58.0%, EV: 11.21%. "
8ff3b378c65b388d28a454338f36ebe5,ncaab,totals,over,151.6,-110,175.5,0.1073,0.5800,0.5000,Montana Grizzlies,Idaho Vandals,2026-02-07 23:00,"Projected: 175.5 vs Line: 151.6 (Diff: +23.9). Win Prob: 58.0%, EV: 10.73%. "
63fd4a34095bedb3c2ca59fc58a5373f,ncaab,totals,over,143.6,-110,175.5,0.1073,0.5800,0.5000,Miss Valley St Delta Devils,Jackson St Tigers,2026-02-07 23:00,"Projected: 175.5 vs Line: 143.6 (Diff: +31.9). Win Prob: 58.0%, EV: 10.73%. "
f52f37a510e7cb7c2cf5db6ac824122d,ncaab,totals,over,138.9,-109,175.5,0.1121,0.5800,0.5000,Stephen F. Austin Lumberjacks,Lamar Cardinals,2026-02-07 23:00,"Projected: 175.5 vs Line: 138.9 (Diff: +36.6). Win Prob: 58.0%, EV: 11.21%. "
2cfd27c09569acce7168373d8282f493,ncaab,totals,over,161.6,-110,175.5,0.1073,0.5800,0.5000,Samford Bulldogs,Mercer Bears,2026-02-07 23:00,"Projected: 175.5 vs Line: 161.6 (Diff: +13.9). Win Prob: 58.0%, EV: 10.73%. "
3b467c5133c1706094c173a75c5efd92,ncaab,totals,over,151.7,-111,175.5,0.1025,0.5800,0.5000,New Orleans Privateers,UT Rio Grande Valley Vaqueros,2026-02-07 23:00,"Projected: 175.5 vs Line: 151.7 (Diff: +23.8). Win Prob: 58.0%, EV: 10.25%. "
016c79443daae9bae618590610dcb9bb,ncaab,totals,over,160.6,-109,175.5,0.1121,0.5800,0.5000,Washington St Cougars,Santa Clara Broncos,2026-02-07 23:00,"Projected: 175.5 vs Line: 160.6 (Diff: +14.9). Win Prob: 58.0%, EV: 11.21%. "
3584e8e39890d3fd56f56b6fffc5104c,ncaab,totals,over,157.4,-111,175.5,0.1025,0.5800,0.5000,South Dakota St Jackrabbits,South Dakota Coyotes,2026-02-07 23:00,"Projected: 175.5 vs Line: 157.4 (Diff: +18.1). Win Prob: 58.0%, EV: 10.25%. "
a4bafaf0db4c6b2b9d84e41d3aaa7c98,ncaab,totals,over,161.2,-111,175.5,0.1025,0.5800,0.5000,LSU Tigers,Georgia Bulldogs,2026-02-07 23:00,"Projected: 175.5 vs Line: 161.2 (Diff: +14.3). Win Prob: 58.0%, EV: 10.25%. "
89a455c18976ad5b650861d3b8d2ffc9,ncaab,totals,over,139.2,-109,175.5,0.1121,0.5800,0.5000,Creighton Bluejays,Seton Hall Pirates,2026-02-07 23:00,"Projected: 175.5 vs Line: 139.2 (Diff: +36.3). Win Prob: 58.0%, EV: 11.21%. "
2c16a9135d740f73f6a32f8112b34a6c,ncaab,totals,over,145.9,-111,175.5,0.1025,0.5800,0.5000,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,2026-02-07 23:30,"Projected: 175.5 vs Line: 145.9 (Diff: +29.6). Win Prob: 58.0%, EV: 10.25%. "
db87a1599ce94ebb1c3e8118da0733e1,ncaab,totals,over,151.9,-110,175.5,0.1073,0.5800,0.5000,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 23:30,"Projected: 175.5 vs Line: 151.9 (Diff: +23.6). Win Prob: 58.0%, EV: 10.73%. "
f55588ebfdb651ffe6f9be28a770cb69,ncaab,totals,over,144.0,-112,175.5,0.0979,0.5800,0.5000,Albany Great Danes,UMass Lowell River Hawks,2026-02-08 00:00,"Projected: 175.5 vs Line: 144.0 (Diff: +31.5). Win Prob: 58.0%, EV: 9.79%. "
974baf541d2d083ce845bb3b34d17faf,ncaab,totals,over,157.3,-111,175.5,0.1025,0.5800,0.5000,CSU Fullerton Titans,CSU Bakersfield Roadrunners,2026-02-08 00:00,"Projected: 175.5 vs Line: 157.3 (Diff: +18.2). Win Prob: 58.0%, EV: 10.25%. "
d1014adca756b603f6ea74f29a07cf8b,ncaab,totals,over,137.5,-110,175.5,0.1073,0.5800,0.5000,Fairfield Stags,Marist Red Foxes,2026-02-08 00:00,"Projected: 175.5 vs Line: 137.5 (Diff: +38.0). Win Prob: 58.0%, EV: 10.73%. "
28671cb65046c5afd9d089f14be44e0e,ncaab,totals,over,149.8,-111,175.5,0.1025,0.5800,0.5000,Wright St Raiders,Fort Wayne Mastodons,2026-02-08 00:00,"Projected: 175.5 vs Line: 149.8 (Diff: +25.7). Win Prob: 58.0%, EV: 10.25%. "
166fce80b1385ddfb4e884674561ef73,ncaab,totals,over,163.1,-109,175.5,0.1121,0.5800,0.5000,High Point Panthers,Radford Highlanders,2026-02-08 00:00,"Projected: 175.5 vs Line: 163.1 (Diff: +12.4). Win Prob: 58.0%, EV: 11.21%. "
bfb72df1c61f21589725bf395aded9f8,ncaab,totals,over,140.3,-110,175.5,0.1073,0.5800,0.5000,Iona Gaels,Mt. St. Mary's Mountaineers,2026-02-08 00:00,"Projected: 175.5 vs Line: 140.3 (Diff: +35.2). Win Prob: 58.0%, EV: 10.73%. "
293842e38b7d3a0f02868d860d48f6dc,ncaab,totals,over,137.3,-107,175.5,0.1221,0.5800,0.5000,Rider Broncs,Merrimack Warriors,2026-02-08 00:00,"Projected: 175.5 vs Line: 137.3 (Diff: +38.2). Win Prob: 58.0%, EV: 12.21%. "
4900c86ba870f161dfd24e56a7046f87,ncaab,totals,over,156.1,-109,175.5,0.1121,0.5800,0.5000,Old Dominion Monarchs,Ohio Bobcats,2026-02-08 00:00,"Projected: 175.5 vs Line: 156.1 (Diff: +19.4). Win Prob: 58.0%, EV: 11.21%. "
8bfb8f6c3a8c8dbe8d6ad1e2302781a3,ncaab,totals,over,134.3,-110,175.5,0.1073,0.5800,0.5000,Cal Baptist Lancers,Abilene Christian Wildcats,2026-02-08 01:00,"Projected: 175.5 vs Line: 134.3 (Diff: +41.2). Win Prob: 58.0%, EV: 10.73%. "
a152668788f018b785d425d7d7ec0144,ncaab,totals,over,138.3,-111,175.5,0.1025,0.5800,0.5000,Air Force Falcons,San Diego St Aztecs,2026-02-08 01:00,"Projected: 175.5 vs Line: 138.3 (Diff: +37.2). Win Prob: 58.0%, EV: 10.25%. "
3ead009d6e8ad2e5f9ad00e3ea1d0c23,ncaab,totals,over,147.8,-110,175.5,0.1073,0.5800,0.5000,Montana St Bobcats,Eastern Washington Eagles,2026-02-08 01:00,"Projected: 175.5 vs Line: 147.8 (Diff: +27.7). Win Prob: 58.0%, EV: 10.73%. "
9b4ff4312c4f7d83ef1922ee34cf1279,ncaab,totals,over,149.5,-108,175.5,0.1170,0.5800,0.5000,Jacksonville St Gamecocks,Kennesaw St Owls,2026-02-08 01:00,"Projected: 175.5 vs Line: 149.5 (Diff: +26.0). Win Prob: 58.0%, EV: 11.70%. "
de9afa57238ada6239ef0c067e7a97b8,ncaab,totals,over,151.2,-109,175.5,0.1121,0.5800,0.5000,St. Thomas (MN) Tommies,Oral Roberts Golden Eagles,2026-02-08 01:00,"Projected: 175.5 vs Line: 151.2 (Diff: +24.3). Win Prob: 58.0%, EV: 11.21%. "
478a73159675e2882d3df9a8ddce9d7c,ncaab,totals,over,141.2,-109,175.5,0.1121,0.5800,0.5000,Pepperdine Waves,Pacific Tigers,2026-02-08 01:00,"Projected: 175.5 vs Line: 141.2 (Diff: +34.3). Win Prob: 58.0%, EV: 11.21%. "
9031d4d2027ae3850f6f0e7ff03d538b,ncaab,totals,over,141.7,-110,175.5,0.1073,0.5800,0.5000,Portland Pilots,Seattle Redhawks,2026-02-08 01:00,"Projected: 175.5 vs Line: 141.7 (Diff: +33.8). Win Prob: 58.0%, EV: 10.73%. "
e0c38cb295c1f28b5912f980ef86f207,ncaab,totals,over,146.4,-111,175.5,0.1025,0.5800,0.5000,Wyoming Cowboys,Utah State Aggies,2026-02-08 01:00,"Projected: 175.5 vs Line: 146.4 (Diff: +29.1). Win Prob: 58.0%, EV: 10.25%. "
e55fe92eb9e7aafeda738586c97aa100,ncaab,totals,over,143.6,-111,175.5,0.1025,0.5800,0.5000,Michigan St Spartans,Illinois Fighting Illini,2026-02-08 01:00,"Projected: 175.5 vs Line: 143.6 (Diff: +31.9). Win Prob: 58.0%, EV: 10.25%. "
d418ad5c389d7acf79600fca589dcd00,ncaab,totals,over,150.9,-110,175.5,0.1073,0.5800,0.5000,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-08 01:00,"Projected: 175.5 vs Line: 150.9 (Diff: +24.6). Win Prob: 58.0%, EV: 10.73%. "
e6c90cc78c857a548fe93f975d2edf7d,ncaab,totals,over,136.8,-113,175.5,0.0933,0.5800,0.5000,California Golden Bears,Clemson Tigers,2026-02-08 01:00,"Projected: 175.5 vs Line: 136.8 (Diff: +38.7). Win Prob: 58.0%, EV: 9.33%. "
19fee3f49f71446852e77e79e8f4b249,ncaab,totals,over,147.1,-110,175.5,0.1073,0.5800,0.5000,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-08 01:30,"Projected: 175.5 vs Line: 147.1 (Diff: +28.4). Win Prob: 58.0%, EV: 10.73%. "
b160c5dd80729492143e7504aac249d7,ncaab,totals,over,146.2,-112,175.5,0.0979,0.5800,0.5000,Kentucky Wildcats,Tennessee Volunteers,2026-02-08 01:30,"Projected: 175.5 vs Line: 146.2 (Diff: +29.3). Win Prob: 58.0%, EV: 9.79%. "
32fac721be49bb15a73c8852ee91d24c,ncaab,totals,over,167.6,-111,175.5,0.1025,0.5800,0.5000,Texas A&M Aggies,Florida Gators,2026-02-08 01:30,"Projected: 175.5 vs Line: 167.6 (Diff: +7.9). Win Prob: 58.0%, EV: 10.25%. "
